Kp1,Kp2,Ki1,Ki2,Kd1,Kd2
 -0.173231,-1.807930,-1.904924,13.174791,0.414873,3.275793,
 -0.617721,-2.575565,-4.475204,18.140189,0.817535,4.864582,
 -1.103118,-3.374754,-7.166539,23.252187,1.257997,6.039654,
 -1.598064,-4.178937,-9.780105,28.689548,1.589057,7.397044,
 -1.764990,-4.352941,-9.176664,25.202147,-1.586089,-7.052225,
 -1.611408,-3.893455,-8.306591,22.720806,-1.417628,-6.245765,
 -1.465847,-3.439035,-7.495664,20.150774,-1.261896,-5.461792,
 -1.328055,-2.989185,-6.738782,17.504188,-1.120040,-4.700877,
 -1.197534,-2.547165,-6.031186,14.848175,-0.990524,-3.922234,
 -1.073843,-2.134732,-5.368716,12.452369,-0.872022,-3.048877,
 -0.956595,-1.768984,-4.747726,10.303857,-0.763416,-2.339361,
 -0.845446,-1.446925,-4.164993,8.391701,-0.663754,-1.774520,
 -0.740087,-1.164683,-3.617661,6.702255,-0.572218,-1.327909,
 -0.640240,-0.918476,-3.103183,5.219798,-0.488095,-0.976817,
 -0.545648,-0.704690,-2.619273,3.927441,-0.410756,-0.702232,
 -0.456076,-0.519909,-2.163879,2.807891,-0.339645,-0.488453,
 -0.371303,-0.360944,-1.735142,1.844037,-0.274264,-0.322671,
 -0.291123,-0.224846,-1.331375,1.019391,-0.214163,-0.194564,
 -0.215341,-0.108918,-0.951043,0.318384,-0.158933,-0.095892,
 -0.143773,-0.010713,-0.592741,-0.273453,-0.108203,-0.020141,
 -0.076240,0.071973,-0.255177,-0.769388,-0.061630,0.037803,
 -0.012573,0.141113,0.062834,-1.181459,-0.018902,0.081932,
 0.047391,0.198466,0.362391,-1.520498,0.020272,0.115342,
 0.103809,0.245586,0.644511,-1.796177,0.056159,0.140432,
 0.156834,0.283849,0.910138,-2.017082,0.089008,0.159054,
 0.206613,0.314465,1.160153,-2.190801,0.119047,0.172635,
 0.253289,0.338493,1.395378,-2.324006,0.146491,0.182277,
 0.297000,0.356863,1.616586,-2.422548,0.171537,0.188830,
 0.337881,0.370387,1.824498,-2.491543,0.194370,0.192954,
 0.376061,0.379774,2.019797,-2.535451,0.215158,0.195160,
 0.411667,0.385640,2.203126,-2.558150,0.234061,0.195847,
 0.444822,0.388524,2.375090,-2.563014,0.251225,0.195329,
 0.475643,0.388892,2.536267,-2.552966,0.266786,0.193853,
 0.504247,0.387150,2.687199,-2.530538,0.280871,0.191615,
 0.530743,0.383650,2.828406,-2.497921,0.293595,0.188773,
 0.555239,0.378698,2.960379,-2.457006,0.305067,0.185455,
 0.577839,0.372559,3.083587,-2.409424,0.315387,0.181763,
 0.598643,0.365462,3.198477,-2.356580,0.324648,0.177783,
 0.617747,0.357605,3.305476,-2.299682,0.332934,0.173586,
 0.635245,0.349159,3.404991,-2.239764,0.340325,0.169230,
 0.651225,0.340271,3.497410,-2.177715,0.346893,0.164764,
 0.665773,0.331070,3.583106,-2.114291,0.352705,0.160231,
 0.678972,0.321662,3.662435,-2.050137,0.357824,0.155665,
 0.690901,0.312142,3.735736,-1.985800,0.362307,0.151096,
 0.701635,0.302590,3.803336,-1.921741,0.366206,0.146551,
 0.711248,0.293072,3.865546,-1.858349,0.369570,0.142050,
 0.719808,0.283646,3.922665,-1.795945,0.372443,0.137613,
 0.727381,0.274360,3.974977,-1.734797,0.374867,0.133254,
 0.734031,0.265254,4.022756,-1.675125,0.376880,0.128989,
 0.739817,0.256361,4.066265,-1.617103,0.378517,0.124827,
 0.744797,0.247707,4.105752,-1.560872,0.379810,0.120778,
 0.749026,0.239314,4.141459,-1.506540,0.380788,0.116850,
 0.752554,0.231200,4.173613,-1.454187,0.381479,0.113048,
 0.755431,0.223376,4.202432,-1.403869,0.381907,0.109378,
 0.757702,0.215852,4.228123,-1.355623,0.382097,0.105844,
 0.759413,0.208635,4.250883,-1.309468,0.382068,0.102447,
 0.760604,0.201727,4.270891,-1.265409,0.381841,0.099189,
 0.761314,0.195130,4.288325,-1.223436,0.381434,0.096071,
 0.761581,0.188843,4.303355,-1.183530,0.380864,0.093093,
 0.761440,0.182864,4.316143,-1.145660,0.380145,0.090254,
 0.760922,0.177189,4.326840,-1.109789,0.379293,0.087554,
 0.760059,0.171813,4.335592,-1.075873,0.378319,0.084989,
 0.758881,0.166729,4.342537,-1.043862,0.377237,0.082559,
 0.757414,0.161931,4.347803,-1.013702,0.376056,0.080260,
 0.755683,0.157411,4.351515,-0.985336,0.374787,0.078089,
 0.753713,0.153161,4.353786,-0.958703,0.373440,0.076043,
 0.751526,0.149172,4.354728,-0.933743,0.372023,0.074119,
 0.749143,0.145436,4.354443,-0.910391,0.370544,0.072313,
 0.746582,0.141941,4.353027,-0.888584,0.369010,0.070621,
 0.743863,0.138681,4.350572,-0.868256,0.367428,0.069038,
 0.741002,0.135644,4.347164,-0.849344,0.365803,0.067562,
 0.738014,0.132821,4.342882,-0.831784,0.364143,0.066187,
 0.734915,0.130203,4.337802,-0.815512,0.362451,0.064910,
 0.731716,0.127781,4.331994,-0.800465,0.360732,0.063726,
 0.728432,0.125544,4.325525,-0.786583,0.358992,0.062631,
 0.725073,0.123484,4.318455,-0.773806,0.357233,0.061622,
 0.721650,0.121592,4.310842,-0.762075,0.355459,0.060693,
 0.718173,0.119860,4.302739,-0.751333,0.353675,0.059842,
 0.714651,0.118277,4.294197,-0.741526,0.351882,0.059064,
 0.711092,0.116837,4.285260,-0.732601,0.350083,0.058355,
 0.707503,0.115532,4.275973,-0.724505,0.348282,0.057711,
 0.703891,0.114353,4.266375,-0.717190,0.346480,0.057129,
 0.700264,0.113293,4.256503,-0.710608,0.344680,0.056606,
 0.696626,0.112344,4.246390,-0.704713,0.342882,0.056137,
 0.692982,0.111501,4.236069,-0.699463,0.341090,0.055720,
 0.689339,0.110757,4.225568,-0.694815,0.339304,0.055352,
 0.685699,0.110104,4.214914,-0.690730,0.337526,0.055029,
 0.682067,0.109537,4.204131,-0.687169,0.335757,0.054748,
 0.678446,0.109051,4.193242,-0.684098,0.333998,0.054507,
 0.674840,0.108640,4.182268,-0.681481,0.332250,0.054304,
 0.671251,0.108298,4.171227,-0.679287,0.330515,0.054135,
 0.667681,0.108022,4.160137,-0.677485,0.328792,0.053998,
 0.664134,0.107805,4.149013,-0.676046,0.327082,0.053891,
 0.660611,0.107644,4.137869,-0.674942,0.325386,0.053811,
 0.657114,0.107535,4.126720,-0.674148,0.323705,0.053758,
 0.644169,0.088521,4.005186,-0.417166,0.292223,0.047143,
 0.595405,-0.000905,3.565301,0.517907,0.211712,0.059897,
 0.481952,-0.214105,2.647920,2.383899,0.124844,0.218932,
 0.286041,-0.579347,1.172319,5.274567,0.103401,0.713353,
 0.002613,-1.097766,-0.855047,9.125542,0.214365,1.660632,
 -0.360726,-1.744096,-3.343451,13.729574,0.480012,2.971858,
 -0.785289,-2.470904,-6.132662,18.766640,0.853872,4.310049,
 -1.244133,-3.228089,-9.017133,24.014890,1.226122,5.445726,
 -1.705584,-3.994945,-11.774843,29.076855,1.456727,6.650430,
 -1.832215,-4.127480,-10.778402,25.117877,-1.837246,-7.098053,
 -1.637126,-3.625068,-9.547454,22.145634,-1.594556,-6.138507,
 -1.455168,-3.132376,-8.421744,19.125799,-1.369356,-5.207029,
 -1.286716,-2.649629,-7.391908,16.069933,-1.172030,-4.324453,
 -1.130701,-2.184406,-6.448243,13.117848,-0.998823,-3.419274,
 -0.986156,-1.762698,-5.582367,10.545159,-0.846399,-2.510671,
 -0.852229,-1.399658,-4.786999,8.314802,-0.711995,-1.815305,
 -0.728155,-1.089326,-4.055768,6.395614,-0.593301,-1.291689,
 -0.613243,-0.825411,-3.383053,4.756550,-0.488357,-0.899576,
 -0.506864,-0.602172,-2.763862,3.367117,-0.395488,-0.607407,
 -0.408438,-0.414405,-2.193734,2.198101,-0.313249,-0.390726,
 -0.317430,-0.257427,-1.668663,1.222114,-0.240386,-0.230734,
 -0.233344,-0.127052,-1.185037,0.413939,-0.175804,-0.113106,
 -0.155715,-0.019561,-0.739580,-0.249303,-0.118547,-0.027011,
 -0.084110,0.068324,-0.329317,-0.788117,-0.067773,0.035678,
 -0.018123,0.139480,0.048468,-1.220687,-0.022743,0.081019,
 0.042625,0.196414,0.396256,-1.563007,0.017197,0.113511,
 0.098493,0.241307,0.716324,-1.829041,0.052621,0.136477,
 0.149816,0.276042,1.010762,-2.030910,0.084039,0.152370,
 0.196908,0.302243,1.281493,-2.179078,0.111900,0.162997,
 0.240065,0.321307,1.530291,-2.282541,0.136601,0.169689,
 0.279566,0.334427,1.758792,-2.349003,0.158496,0.173432,
 0.315669,0.342627,1.968509,-2.385039,0.177894,0.174955,
 0.348620,0.346779,2.160843,-2.396241,0.195072,0.174805,
 0.378647,0.347623,2.337088,-2.387356,0.210274,0.173390,
 0.405965,0.345789,2.498446,-2.362395,0.223716,0.171020,
 0.430774,0.341811,2.646032,-2.324744,0.235590,0.167932,
 0.453263,0.336139,2.780879,-2.277249,0.246066,0.164310,
 0.473606,0.329154,2.903947,-2.222299,0.255295,0.160297,
 0.491968,0.321176,3.016126,-2.161887,0.263411,0.156007,
 0.508501,0.312471,3.118243,-2.097674,0.270532,0.151531,
 0.523347,0.303264,3.211067,-2.031035,0.276764,0.146940,
 0.536640,0.293739,3.295312,-1.963101,0.282201,0.142295,
 0.548503,0.284050,3.371638,-1.894801,0.286927,0.137644,
 0.559051,0.274324,3.440663,-1.826886,0.291017,0.133026,
 0.568390,0.264663,3.502956,-1.759962,0.294537,0.128474,
 0.576621,0.255149,3.559049,-1.694510,0.297545,0.124014,
 0.583834,0.245849,3.609433,-1.630904,0.300096,0.119666,
 0.590115,0.236815,3.654565,-1.569432,0.302237,0.115448,
 0.595543,0.228085,3.694868,-1.510307,0.304009,0.111374,
 0.600191,0.219689,3.730733,-1.453679,0.305452,0.107453,
 0.604127,0.211649,3.762526,-1.399647,0.306598,0.103693,
 0.607413,0.203978,3.790582,-1.348267,0.307480,0.100099,
 0.610107,0.196684,3.815212,-1.299560,0.308123,0.096674,
 0.612262,0.189770,3.836706,-1.253518,0.308553,0.093419,
 0.613926,0.183235,3.855331,-1.210109,0.308792,0.090334,
 0.615146,0.177075,3.871334,-1.169281,0.308860,0.087418,
 0.615963,0.171282,3.884943,-1.130970,0.308774,0.084668,
 0.616414,0.165847,3.896369,-1.095097,0.308552,0.082081,
 0.616535,0.160760,3.905805,-1.061577,0.308208,0.079652,
 0.616357,0.156009,3.913429,-1.030317,0.307754,0.077377,
 0.615912,0.151579,3.919406,-1.001220,0.307204,0.075251,
 0.615224,0.147459,3.923878,-0.974189,0.306566,0.073267,
 0.614319,0.143633,3.926985,-0.949123,0.305853,0.071421,
 0.613220,0.140088,3.928855,-0.925920,0.305071,0.069707,
 0.611948,0.136810,3.929604,-0.904483,0.304230,0.068117,
 0.610521,0.133783,3.929341,-0.884711,0.303336,0.066647,
 0.608956,0.130995,3.928165,-0.866508,0.302396,0.065290,
 0.607270,0.128431,3.926165,-0.849782,0.301415,0.064039,
 0.605477,0.126079,3.923426,-0.834440,0.300400,0.062890,
 0.603589,0.123925,3.920022,-0.820395,0.299354,0.061835,
 0.601619,0.121956,3.916022,-0.807564,0.298283,0.060870,
 0.599577,0.120162,3.911490,-0.795866,0.297189,0.059989,
 0.597473,0.118530,3.906484,-0.785224,0.296077,0.059187,
 0.595316,0.117050,3.901055,-0.775565,0.294950,0.058458,
 0.593114,0.115710,3.895253,-0.766820,0.293810,0.057798,
 0.590874,0.114502,3.889119,-0.758923,0.292660,0.057203,
 0.588603,0.113416,3.882695,-0.751814,0.291503,0.056666,
 0.586305,0.112443,3.876015,-0.745432,0.290340,0.056185,
 0.583988,0.111574,3.869112,-0.739723,0.289173,0.055756,
 0.581655,0.110802,3.862016,-0.734637,0.288004,0.055374,
 0.579310,0.110120,3.854753,-0.730124,0.286834,0.055036,
 0.576958,0.109520,3.847349,-0.726140,0.285665,0.054739,
 0.574602,0.108997,3.839823,-0.722642,0.284498,0.054479,
 0.572245,0.108543,3.832197,-0.719590,0.283334,0.054255,
 0.569889,0.108154,3.824487,-0.716949,0.282173,0.054062,
 0.567537,0.107824,3.816710,-0.714684,0.281017,0.053898,
 0.565191,0.107548,3.808881,-0.712764,0.279866,0.053761,
 0.562854,0.107322,3.801011,-0.711158,0.278721,0.053649,
 0.560526,0.107141,3.793113,-0.709840,0.277583,0.053560,
 0.558209,0.107002,3.785196,-0.708785,0.276451,0.053491,
 0.555904,0.106901,3.777271,-0.707968,0.275327,0.053441,
 0.553612,0.106835,3.769344,-0.707369,0.274210,0.053408,
 0.551335,0.106800,3.761424,-0.706968,0.273101,0.053392,
 0.549074,0.106794,3.753517,-0.706746,0.272001,0.053389,
 0.546828,0.106813,3.745629,-0.706686,0.270908,0.053399,
 0.544599,0.106857,3.737764,-0.706774,0.269825,0.053421,
 0.542386,0.106921,3.729927,-0.706993,0.268750,0.053454,
 0.540191,0.107006,3.722122,-0.707333,0.267684,0.053496,
 0.538014,0.107107,3.714352,-0.707779,0.266627,0.053547,
 0.535855,0.107224,3.706621,-0.708322,0.265578,0.053606,
 0.524240,0.088404,3.576622,-0.439986,0.240310,0.047073,
 0.476954,-0.000486,3.097513,0.535257,0.175970,0.059419,
 0.365731,-0.211464,2.101690,2.470500,0.111646,0.213088,
 0.173850,-0.570587,0.510408,5.447251,0.112486,0.683858,
 -0.102484,-1.076557,-1.659194,9.379797,0.235935,1.568561,
 -0.454445,-1.702092,-4.299698,14.034613,0.494143,2.761313,
 -0.862382,-2.398665,-7.231262,19.064892,0.833748,3.926669,
 -1.298772,-3.125252,-10.228690,24.367338,1.144761,5.042050,
 -1.731801,-3.862939,-13.052598,29.453456,1.295272,6.081648,
 -1.824346,-3.960512,-11.686134,25.069538,-1.986125,-7.136148,
 -1.595021,-3.422757,-10.125592,21.677038,-1.671651,-6.033621,
 -1.384659,-2.900207,-8.724559,18.286431,-1.384728,-4.975100,
 -1.193961,-2.393522,-7.467296,14.906340,-1.142440,-3.996377,
 -1.021068,-1.914330,-6.337368,11.751132,-0.937546,-3.005367,
 -0.864297,-1.491619,-5.320693,9.082992,-0.763766,-2.095814,
 -0.722162,-1.137450,-4.405141,6.837908,-0.616026,-1.435226,
 -0.593344,-0.842857,-3.580164,4.963439,-0.490183,-0.961662,
 -0.476656,-0.599256,-2.836512,3.411251,-0.382818,-0.623748,
 -0.371023,-0.399129,-2.166020,2.136951,-0.291087,-0.383729,
 -0.275468,-0.235907,-1.561445,1.100346,-0.212612,-0.214029,
 -0.189103,-0.103871,-1.016332,0.265548,-0.145398,-0.094615,
 -0.111111,0.001936,-0.524905,-0.399094,-0.087762,-0.011035,
 -0.040748,0.085783,-0.081986,-0.921198,-0.038287,0.047072,
 0.022669,0.151335,0.317084,-1.324642,0.004229,0.087092,
 0.079765,0.201714,0.676500,-1.629909,0.040799,0.114267,
 0.131113,0.239577,1.000048,-1.854446,0.072286,0.132302,
 0.177238,0.267167,1.291147,-2.013035,0.099419,0.143818,
 0.218620,0.286378,1.552891,-2.118126,0.122819,0.150663,
 0.255698,0.298799,1.788077,-2.180164,0.143011,0.154151,
 0.288874,0.305759,1.999241,-2.207869,0.160444,0.155213,
 0.318514,0.308369,2.188679,-2.208494,0.175499,0.154520,
 0.344954,0.307552,2.358471,-2.188045,0.188503,0.152555,
 0.368498,0.304072,2.510505,-2.151479,0.199734,0.149674,
 0.389424,0.298561,2.646491,-2.102864,0.209429,0.146141,
 0.407986,0.291537,2.767980,-2.045527,0.217791,0.142152,
 0.424415,0.283426,2.876379,-1.982173,0.224996,0.137860,
 0.438918,0.274573,2.972962,-1.914985,0.231194,0.133381,
 0.451687,0.265260,3.058886,-1.845717,0.236515,0.128806,
 0.462895,0.255710,3.135197,-1.775762,0.241069,0.124208,
 0.472697,0.246102,3.202844,-1.706217,0.244954,0.119644,
 0.481236,0.236578,3.262687,-1.637930,0.248253,0.115157,
 0.488639,0.227245,3.315502,-1.571547,0.251039,0.110782,
 0.495025,0.218189,3.361995,-1.507550,0.253375,0.106548,
 0.500497,0.209469,3.402802,-1.446281,0.255315,0.102474,
 0.505150,0.201130,3.438498,-1.387975,0.256908,0.098576,
 0.509070,0.193201,3.469605,-1.332775,0.258195,0.094863,
 0.512336,0.185701,3.496593,-1.280753,0.259214,0.091343,
 0.515015,0.178638,3.519887,-1.231925,0.259997,0.088019,
 0.517173,0.172012,3.539869,-1.186259,0.260572,0.084891,
 0.518864,0.165819,3.556886,-1.143692,0.260964,0.081959,
 0.520140,0.160051,3.571249,-1.104133,0.261195,0.079218,
 0.521047,0.154693,3.583240,-1.067470,0.261284,0.076663,
 0.521626,0.149731,3.593110,-1.033578,0.261249,0.074290,
 0.521913,0.145147,3.601089,-1.002325,0.261105,0.072090,
 0.521943,0.140923,3.607382,-0.973570,0.260864,0.070057,
 0.521745,0.137040,3.612174,-0.947169,0.260540,0.068183,
 0.521345,0.133478,3.615631,-0.922982,0.260141,0.066459,
 0.520768,0.130219,3.617902,-0.900866,0.259678,0.064877,
 0.520034,0.127242,3.619121,-0.880682,0.259159,0.063428,
 0.519163,0.124528,3.619407,-0.862298,0.258591,0.062105,
 0.518171,0.122061,3.618866,-0.845585,0.257980,0.060899,
 0.517075,0.119821,3.617588,-0.830419,0.257333,0.059802,
 0.515886,0.117792,3.615660,-0.816685,0.256654,0.058806,
 0.514618,0.115959,3.613157,-0.804272,0.255948,0.057905,
 0.513282,0.114306,3.610151,-0.793075,0.255218,0.057091,
 0.511887,0.112819,3.606701,-0.782997,0.254470,0.056358,
 0.510441,0.111484,3.602863,-0.773945,0.253705,0.055699,
 0.508952,0.110290,3.598687,-0.765834,0.252926,0.055109,
 0.507427,0.109224,3.594215,-0.758583,0.252136,0.054582,
 0.505873,0.108275,3.589487,-0.752119,0.251337,0.054112,
 0.504293,0.107434,3.584538,-0.746372,0.250531,0.053695,
 0.502693,0.106691,3.579398,-0.741279,0.249719,0.053327,
 0.501078,0.106038,3.574094,-0.736781,0.248904,0.053002,
 0.499450,0.105465,3.568652,-0.732823,0.248086,0.052718,
 0.497812,0.104967,3.563091,-0.729356,0.247267,0.052470,
 0.496169,0.104536,3.557432,-0.726334,0.246447,0.052256,
 0.494522,0.104165,3.551691,-0.723716,0.245627,0.052071,
 0.492873,0.103850,3.545884,-0.721461,0.244809,0.051914,
 0.491224,0.103584,3.540023,-0.719537,0.243993,0.051782,
 0.489577,0.103364,3.534119,-0.717909,0.243179,0.051673,
 0.487934,0.103185,3.528184,-0.716549,0.242368,0.051583,
 0.486295,0.103042,3.522226,-0.715431,0.241560,0.051512,
 0.484662,0.102932,3.516253,-0.714530,0.240756,0.051458,
 0.483036,0.102852,3.510272,-0.713824,0.239956,0.051418,
 0.481417,0.102799,3.504289,-0.713293,0.239161,0.051392,
 0.479806,0.102770,3.498309,-0.712918,0.238370,0.051377,
 0.478204,0.102763,3.492337,-0.712684,0.237584,0.051374,
 0.476611,0.102775,3.486377,-0.712576,0.236803,0.051380,
 0.475028,0.102804,3.480433,-0.712579,0.236027,0.051395,
 0.473455,0.102849,3.474506,-0.712682,0.235256,0.051417,
 0.471892,0.102907,3.468601,-0.712874,0.234490,0.051446,
 0.470339,0.102978,3.462720,-0.713145,0.233730,0.051482,
 0.468798,0.103060,3.456863,-0.713486,0.232975,0.051523,
 0.467267,0.103151,3.451033,-0.713889,0.232225,0.051568,
 0.465747,0.103251,3.445231,-0.714347,0.231481,0.051619,
 0.464238,0.103359,3.439459,-0.714853,0.230743,0.051672,
 0.462740,0.103473,3.433717,-0.715401,0.230009,0.051730,
 0.461254,0.103593,3.428006,-0.715986,0.229282,0.051790,
 0.459778,0.103719,3.422326,-0.716604,0.228559,0.051853,
 0.458313,0.103849,3.416679,-0.717250,0.227842,0.051918,
 0.447386,0.085031,3.278672,-0.437578,0.206493,0.045706,
 0.400935,-0.003507,2.766000,0.574485,0.152488,0.058538,
 0.291262,-0.212519,1.705230,2.570813,0.102371,0.208522,
 0.102626,-0.566013,0.020958,5.620310,0.116166,0.659119,
 -0.167621,-1.060500,-2.259108,9.616970,0.243787,1.488952,
 -0.509582,-1.666953,-5.012382,14.303433,0.489599,2.578470,
 -0.902794,-2.336005,-8.042059,19.309658,0.795576,3.596070,
 -1.319309,-3.035147,-11.106671,24.653569,1.053104,4.698943,
 -1.727312,-3.747152,-13.953137,29.751738,1.138745,5.602074,
 -1.790098,-3.814177,-12.233063,24.970567,-2.079387,-7.138775,
 -1.531745,-3.246393,-10.368221,21.200622,-1.696267,-5.902261,
 -1.298761,-2.699938,-8.724506,17.489283,-1.355786,-4.734557,
 -1.091826,-2.175578,-7.277297,13.839620,-1.078479,-3.680898,
 -0.908059,-1.689308,-6.001427,10.551438,-0.852293,-2.632517,
 -0.744873,-1.272156,-4.875533,7.847624,-0.667159,-1.748267,
 -0.600011,-0.931622,-3.881381,5.635392,-0.515181,-1.136503,
 -0.471486,-0.655733,-3.003251,3.840540,-0.390096,-0.717478,
 -0.357534,-0.433759,-2.227496,2.397884,-0.286901,-0.431582,
 -0.256584,-0.256596,-1.542191,1.250163,-0.201572,-0.237343,
 -0.167232,-0.116518,-0.936883,0.347565,-0.130856,-0.105989,
 -0.088219,-0.006982,-0.402369,-0.352798,-0.072123,-0.017644,
 -0.018420,0.077529,0.069465,-0.887504,-0.023233,0.041346,
 0.043177,0.141649,0.485791,-1.287471,0.017551,0.080311,
 0.097475,0.189250,0.852952,-1.578636,0.051646,0.105602,
 0.145283,0.223552,1.176570,-1.782611,0.080207,0.121529,
 0.187328,0.247224,1.461625,-1.917288,0.104179,0.131018,
 0.224255,0.262464,1.712534,-1.997402,0.124334,0.136056,
 0.256644,0.271079,1.933214,-2.035020,0.141307,0.138001,
 0.285010,0.274546,2.127139,-2.039978,0.155619,0.137789,
 0.309814,0.274068,2.297394,-2.020250,0.167700,0.136070,
 0.331465,0.270619,2.446714,-1.982266,0.177905,0.133306,
 0.350329,0.264985,2.577524,-1.931183,0.186527,0.129826,
 0.366729,0.257798,2.691976,-1.871107,0.193812,0.125871,
 0.380955,0.249559,2.791979,-1.805287,0.199961,0.121620,
 0.393261,0.240666,2.879223,-1.736268,0.205147,0.117209,
 0.403876,0.231430,2.955209,-1.666021,0.209510,0.112739,
 0.412999,0.222091,3.021265,-1.596055,0.213171,0.108289,
 0.420810,0.212835,3.078565,-1.527505,0.216232,0.103920,
 0.427467,0.203799,3.128151,-1.461202,0.218777,0.099676,
 0.433108,0.195084,3.170943,-1.397736,0.220880,0.095591,
 0.437858,0.186761,3.207755,-1.337506,0.222602,0.091690,
 0.441825,0.178876,3.239307,-1.280757,0.223996,0.087989,
 0.445106,0.171460,3.266236,-1.227619,0.225108,0.084500,
 0.447786,0.164524,3.289101,-1.178126,0.225975,0.081227,
 0.449939,0.158072,3.308400,-1.132245,0.226632,0.078171,
 0.451631,0.152098,3.324570,-1.089888,0.227107,0.075332,
 0.452921,0.146589,3.337995,-1.050931,0.227425,0.072704,
 0.453860,0.141527,3.349016,-1.015222,0.227606,0.070280,
 0.454492,0.136892,3.357933,-0.982590,0.227670,0.068052,
 0.454858,0.132661,3.365009,-0.952857,0.227633,0.066012,
 0.454991,0.128810,3.370475,-0.925836,0.227508,0.064148,
 0.454923,0.125314,3.374536,-0.901341,0.227308,0.062451,
 0.454680,0.122149,3.377372,-0.879188,0.227043,0.060911,
 0.454286,0.119291,3.379139,-0.859198,0.226722,0.059515,
 0.453762,0.116716,3.379978,-0.841199,0.226354,0.058255,
 0.453124,0.114400,3.380009,-0.825027,0.225944,0.057119,
 0.452389,0.112324,3.379341,-0.810525,0.225499,0.056098,
 0.451571,0.110466,3.378066,-0.797549,0.225024,0.055183,
 0.450682,0.108808,3.376267,-0.785960,0.224524,0.054364,
 0.449732,0.107331,3.374015,-0.775632,0.224002,0.053634,
 0.448730,0.106018,3.371372,-0.766447,0.223462,0.052985,
 0.447684,0.104855,3.368387,-0.758296,0.222907,0.052408,
 0.446601,0.103827,3.365108,-0.751080,0.222340,0.051898,
 0.445488,0.102921,3.361577,-0.744709,0.221762,0.051448,
 0.444350,0.102126,3.357832,-0.739097,0.221177,0.051052,
 0.443190,0.101429,3.353905,-0.734169,0.220584,0.050705,
 0.442014,0.100822,3.349823,-0.729854,0.219987,0.050403,
 0.440825,0.100295,3.345612,-0.726091,0.219386,0.050140,
 0.439625,0.099840,3.341291,-0.722820,0.218783,0.049913,
 0.438418,0.099450,3.336881,-0.719991,0.218177,0.049718,
 0.437206,0.099117,3.332396,-0.717556,0.217571,0.049552,
 0.435990,0.098835,3.327850,-0.715473,0.216965,0.049411,
 0.434773,0.098600,3.323257,-0.713703,0.216359,0.049293,
 0.433555,0.098405,3.318625,-0.712212,0.215754,0.049196,
 0.432338,0.098248,3.313964,-0.710970,0.215151,0.049117,
 0.431123,0.098122,3.309283,-0.709948,0.214549,0.049054,
 0.429911,0.098026,3.304587,-0.709121,0.213949,0.049006,
 0.428702,0.097955,3.299882,-0.708468,0.213352,0.048970,
 0.427498,0.097907,3.295173,-0.707969,0.212757,0.048946,
 0.426299,0.097879,3.290466,-0.707606,0.212165,0.048932,
 0.425105,0.097869,3.285762,-0.707362,0.211576,0.048927,
 0.423916,0.097874,3.281066,-0.707224,0.210991,0.048930,
 0.422734,0.097894,3.276380,-0.707180,0.210408,0.048939,
 0.421558,0.097925,3.271706,-0.707217,0.209829,0.048955,
 0.420389,0.097968,3.267046,-0.707327,0.209253,0.048976,
 0.419226,0.098020,3.262403,-0.707500,0.208680,0.049002,
 0.418070,0.098081,3.257776,-0.707728,0.208111,0.049033,
 0.416921,0.098149,3.253168,-0.708005,0.207545,0.049066,
 0.415779,0.098223,3.248579,-0.708325,0.206983,0.049104,
 0.414644,0.098303,3.244011,-0.708681,0.206424,0.049144,
 0.413516,0.098388,3.239463,-0.709070,0.205869,0.049186,
 0.412395,0.098477,3.234937,-0.709486,0.205317,0.049231,
 0.411281,0.098570,3.230432,-0.709927,0.204769,0.049277,
 0.410175,0.098666,3.225949,-0.710388,0.204225,0.049325,
 0.409075,0.098765,3.221488,-0.710867,0.203683,0.049375,
 0.407983,0.098866,3.217050,-0.711362,0.203146,0.049425,
 0.406898,0.098970,3.212635,-0.711869,0.202611,0.049477,
 0.405820,0.099075,3.208242,-0.712388,0.202081,0.049530,
 0.404749,0.099182,3.203872,-0.712916,0.201553,0.049583,
 0.403684,0.099290,3.199524,-0.713451,0.201029,0.049637,
 0.393153,0.080447,3.053958,-0.423052,0.182411,0.043851,
 0.347243,-0.007774,2.511732,0.622878,0.135675,0.057483,
 0.238796,-0.214916,1.395388,2.673848,0.095366,0.204439,
 0.052987,-0.563067,-0.366238,5.785889,0.117262,0.636760,
 -0.211784,-1.046735,-2.735044,9.833542,0.245018,1.416930,
 -0.544668,-1.635374,-5.574477,14.537577,0.476770,2.414479,
 -0.924528,-2.278978,-8.672780,19.507540,0.751328,3.303490,
 -1.323113,-2.953095,-11.774722,24.884335,0.962423,4.399072,
 -1.708716,-3.642104,-14.616219,29.987418,0.995092,5.187630,
 -1.745131,-3.682027,-12.557442,24.830828,-2.136540,-7.112961,
 -1.461854,-3.088394,-10.411705,20.717671,-1.688854,-5.751666,
 -1.210759,-2.522677,-8.554858,16.725452,-1.303012,-4.491136,
 -0.992163,-1.985410,-6.950668,12.848904,-0.999732,-3.380775,
 -0.801938,-1.497100,-5.563161,9.481720,-0.760912,-2.299192,
 -0.636432,-1.089995,-4.362155,6.785435,-0.572048,-1.457068,
 -0.492503,-0.765961,-3.322169,4.637833,-0.422122,-0.900416,
 -0.367426,-0.510115,-2.421498,2.943195,-0.302683,-0.535104,
 -0.258820,-0.309766,-1.641527,1.620417,-0.207202,-0.296108,
